repo,bug_commit_sha,message,date,author,label,fix_commit_sha,fix_message,files_changed,additions,deletions,clean_message
dotnet/runtime,d9ab7162298e4b49888eee794d213ed916686262,simplify x86 special intrinsic imports (#111836),2025-01-31 18:47:01+00:00,Clinton Ingram,0,,,2,103,210,simplify x86 special intrinsic imports (issue_ref)
dotnet/runtime,fa0f65c9a89cd140929aa12ac3ab70d2d0fc0d6d,"JIT: Improve x86 unsigned to floating cast codegen (#111595)

* improve x86 integral to floating cast codegen

* more cleanup

* more cleanup",2025-01-31 19:06:46+00:00,Clinton Ingram,1,1b23d6fd9fbcc9f9a842c11586c2d60f0a942e3d,"Improve compare-and-branch sequences produced by Emitter (#111797)

* Improve compare-and-branch sequences produced by Emitter

Introduces an overload of `genJumpToThrowHlpBlk` that allows you to pass
a function that generates the branch code, before it creates an inline
throw block. This allows us to choose compare-and-branch sequences such
as `cbz` on ARM64 for checks added in the emitter, such as divide-by-zero.

* Optimize bounds checks for zero index on ARM64

Emit `cbz` instead of `cmp+b.ls` when checking bounds for an access to the
0 index of an array. It can only throw when `arrayLength == 0`.

Fixes #42514

* Move `genGetThrowHelper` to codegenarm64.cpp

* Use `GetRegNum` instead of `GetReg`",7,111,204,jit: improve x86 unsigned to floating cast codegen (issue_ref)* improve x86 integral to floating cast codegen* more cleanup* more cleanup
dotnet/runtime,8edaf7460777e791b6279b395a68a77533db2d20,Disable LTCG for brotli and zlibng. (#111805),2025-01-31 21:50:04+00:00,Jeremy Koritzinsky,0,,,9,34,30,disable ltcg for brotli and zlibng. (issue_ref)
dotnet/runtime,c2194f8ab0e1088192279422c2f92f621e6fe46b,WasmAppBuilder: Remove double computation of a value (#112047),2025-01-31 22:40:48+00:00,Filip Navara,0,,,1,0,2,wasmappbuilder: remove double computation of a value (issue_ref)
dotnet/runtime,ad7b8299d8d80eb27cf22838c7017c5872056b56,Remove unused build controls and simplify DotNetBuild.props (#111986),2025-01-31 23:26:10+00:00,Jeremy Koritzinsky,1,dea928c98e6355c8dc6cd6e94ef5686000edca8d,"Change how we build the cross-OS DAC to support building in the VMR (#111927)

* Don't build the linuxdac by default. Cross-os DAC build failures are quite rare nowadays and we have CI protection against build failures. Remove the linux dac from the default build subsets to speed up the default build experience.
* Rewrite cross-os DAC packaging in terms of runtime packs instead of using a separate artifact
* Build the cross-os DACs when crossdacpack is built.
* Forward the ESRP tool path down from DotNetBuild.props and set up the cross-dac invocation from the join jobs.
* Pass down the buildpass to the inner build and decide what to build in Subsets.props
* Allow passing a script root (needed for VMR reusage of this template)
* Adjust DAC signing script to fix failures in internal testing
* Force the value of SignRequestFiles to always be an array
* Build the cross-os DACs via their subset names",5,7,24,remove unused build controls and simplify dotnetbuild.props (issue_ref)
dotnet/runtime,44167e071359ab0d456cdac5e45328e9bd57b5bb,"JIT: Update type when return temp is freshly created (#111948)

* Teach the JIT about System.SZArrayHelper.GetEnumerator

* A better approach

* Format JIT

* Use lvaInlineeReturnSpillTempFreshlyCreated

* Update src/coreclr/jit/fgopt.cpp

Co-authored-by: Jakob Botsch Nielsen <Jakob.botsch.nielsen@gmail.com>

* Update assertion

* Nit

* Nit

* Address review feedbacks

* Make the check always available

* Deploy a fix for COM objects

* Revert ""Deploy a fix for COM objects""

This reverts commit e94839bf462b636e07e13e3d14553de4281e781a.

* The real fix

* Address review feedback

* Fix typo

---------

Co-authored-by: Jakob Botsch Nielsen <Jakob.botsch.nielsen@gmail.com>
Co-authored-by: Andy Ayers <andya@microsoft.com>",2025-02-01 16:01:45+00:00,Steve,1,4dcd4d37fb65f10ce1d1ea370a11a7bf55155a40,"JIT: boost inlining when callee unboxes an arg (#110596)

Especially so if the caller is passing an exact type. This may lead
to the JIT being able to stack allocate the box and promote the underlying
payload.

Fixes #104479",5,33,14,jit: update type when return temp is freshly created (issue_ref)* teach the jit about system.szarrayhelper.getenumerator* a better approach* format jit* use lvainlineereturnspilltempfreshlycreated* update src/coreclr/jit/fgopt.cpp
dotnet/runtime,c693bfaa3eb6a18c185c315c07621bd0212c5796,Simplify boolean logic in `TimeZoneInfo` (#112062),2025-02-01 16:54:40+00:00,xtqqczze,0,,,1,1,1,simplify boolean logic in (issue_ref)
dotnet/runtime,9c456f6bdbfa82a984688bede5f65136cbb53b18,"JIT: Compute `fgCalledCount` after synthesis (#112041)

Part of #107749. Follow-up to #111971 and #110693. For methods without profile data, ensure the default call count is available throughout compilation (this had no diffs for me locally). For methods with profile data, compute the call count after synthesis runs to ensure it is available early, and reasonably accurate.

I'm only seeing diffs in OSR methods locally, due to the logic in `fgFixEntryFlowForOSR` (which runs right after profile incorporation) no longer affecting `fgCalledCount`. This method guesses that the loop iterates about 100x the method call count, and scales the method entry block's weight down accordingly. This gives the impression later on that `fgCalledCount` is much lower than what we calculated using `fgEntryBB`.

The actual diffs seem to manifest largely in LSRA, which uses `fgCalledCount` to normalize block weights, though there are a few other phases that use `BasicBlock::getBBWeight` in lieu of the raw weight as well. I think we ought to consolidate our block weight strategy at some point, especially if we have newfound faith in `fgCalledCount`. For example, instead of this check in if conversion:
```
if (m_startBlock->getBBWeight(m_comp) > BB_UNITY_WEIGHT * 1.05)
```

Perhaps we could do:
```
if (m_startBlock->bbWeight > fgCalledCount * 1.05)
```

But that's for another PR.",2025-02-01 18:50:20+00:00,Aman Khalid,1,d257079e2619912fb3e739aab3fc7119c490130a,"JIT: Unify handling of InstParam argument during inlining (#112119)

* Handle InstParam in the same way as all other arguments
* Insert the evaluation of the InstParam in the right spot when inlining
  succeeded

Fix #112092",3,17,13,"jit: compute after synthesis (issue_ref)part of issue_ref. follow-up to issue_ref and issue_ref. for methods without profile data, ensure the default call count is available throughout compilation (this had no diffs for me locally). for methods with profile data, compute the call count after synthesis runs to ensure it is available early, and reasonably accurate.i'm only seeing diffs in osr methods locally, due to the logic in (which runs right after profile incorporation) no longer affecting . this method guesses that the loop iterates about 100x the method call count, and scales the method entry block's weight down accordingly. this gives the impression later on that is much lower than what we calculated using .the actual diffs seem to manifest largely in lsra, which uses to normalize block weights, though there are a few other phases that use in lieu of the raw weight as well. i think we ought to consolidate our block weight strategy at some point, especially if we have newfound faith in . for example, instead of this check in if conversion:perhaps we could do:but that's for another pr."
dotnet/runtime,bc191c9b265b436b381a58211370650a438f7e28,Use double.ConvertToIntegerNative where safe to do in System.Random (#112046),2025-02-01 19:03:31+00:00,Tanner Gooding,0,,,1,21,6,use double.converttointegernative where safe to do in system.random (issue_ref)
dotnet/runtime,6f221b41da8b4fbd09dcf7ac4b796ff3c86cbeb9,"Ensure that math calls into the CRT are tracked as needing vzeroupper (#112011)

* Ensure that math calls into the CRT are tracked as needing vzeroupper

* Apply suggestions from code review

* Don't force vzeroupper for helpers written in managed",2025-02-01 19:06:23+00:00,Tanner Gooding,1,fc7fcb7235d446cb533166db39f0b6c70c2f93ae,"JIT: remove asserts about inlining methods that call varargs methods (#112465)

We can't inline varargs methods, but we can inline methods that call varargs
methods. Remove some asserts that say otherwise.

Fixes #112363.",10,125,76,ensure that math calls into the crt are tracked as needing vzeroupper (issue_ref)* ensure that math calls into the crt are tracked as needing vzeroupper* apply suggestions from code review* don't force vzeroupper for helpers written in managed
dotnet/runtime,5cc946745cd7a15047c0e74c8649740d1260a209,"JIT: Transform single-reg args to FIELD_LIST in physical promotion (#111590)

Extend the support for struct arguments in physical promotion to support
transforming single-reg structs into a single-field FIELD_LIST node.
This allows physically promoted struct arguments passed in a single
register to stay in registers.

Morph strips the FIELD_LIST in this particular case to match its
standard (type-mismatched) representation for single-reg structs. We
could produce this IR directly in physical promotion too, but that hits
asserts due to type mismatches. Long term we might consider switching to
uniformly use FIELD_LIST for structs to avoid the type mismatches we see
today.",2025-02-01 21:07:02+00:00,Jakob Botsch Nielsen,0,,,2,42,15,"jit: transform single-reg args to field_list in physical promotion (issue_ref)extend the support for struct arguments in physical promotion to supporttransforming single-reg structs into a single-field field_list node.this allows physically promoted struct arguments passed in a singleregister to stay in registers.morph strips the field_list in this particular case to match itsstandard (type-mismatched) representation for single-reg structs. wecould produce this ir directly in physical promotion too, but that hitsasserts due to type mismatches. long term we might consider switching touniformly use field_list for structs to avoid the type mismatches we seetoday."
dotnet/runtime,e51af404d1ea26be4a3d8e51fe21cf2f09ad34dd,"Update dependencies from https://github.com/dotnet/arcade build 20250130.5 (#112013)

Microsoft.SourceBuild.Intermediate.arcade , Microsoft.DotNet.Arcade.Sdk , Microsoft.DotNet.Build.Tasks.Archives , Microsoft.DotNet.Build.Tasks.Feed , Microsoft.DotNet.Build.Tasks.Installers , Microsoft.DotNet.Build.Tasks.Packaging , Microsoft.DotNet.Build.Tasks.TargetFramework , Microsoft.DotNet.Build.Tasks.Templating , Microsoft.DotNet.Build.Tasks.Workloads , Microsoft.DotNet.CodeAnalysis , Microsoft.DotNet.GenAPI , Microsoft.DotNet.GenFacades , Microsoft.DotNet.Helix.Sdk , Microsoft.DotNet.PackageTesting , Microsoft.DotNet.RemoteExecutor , Microsoft.DotNet.SharedFramework.Sdk , Microsoft.DotNet.VersionTools.Tasks , Microsoft.DotNet.XliffTasks , Microsoft.DotNet.XUnitAssert , Microsoft.DotNet.XUnitConsoleRunner , Microsoft.DotNet.XUnitExtensions
 From Version 10.0.0-beta.25079.2 -> To Version 10.0.0-beta.25080.5

Co-authored-by: dotnet-maestro[bot] <dotnet-maestro[bot]@users.noreply.github.com>
Co-authored-by: Larry Ewing <lewing@microsoft.com>",2025-02-01 23:17:39+00:00,dotnet-maestro[bot],1,13795b1995f7034ec5cf908ce032694444542ba3,"[main] Update dependencies from dotnet/roslyn-analyzers (#111518)

* Update dependencies from https://github.com/dotnet/roslyn-analyzers build 20250116.1

Microsoft.CodeAnalysis.Analyzers , Microsoft.CodeAnalysis.NetAnalyzers
 From Version 3.12.0-beta1.24629.1 -> To Version 3.12.0-beta1.25066.1

* Update dependencies from https://github.com/dotnet/roslyn-analyzers build 20250122.1

Microsoft.CodeAnalysis.Analyzers , Microsoft.CodeAnalysis.NetAnalyzers
 From Version 3.12.0-beta1.24629.1 -> To Version 3.12.0-beta1.25072.1

* Update dependencies from https://github.com/dotnet/roslyn-analyzers build 20250123.1

Microsoft.CodeAnalysis.Analyzers , Microsoft.CodeAnalysis.NetAnalyzers
 From Version 3.12.0-beta1.24629.1 -> To Version 3.12.0-beta1.25073.1

* Update dependencies from https://github.com/dotnet/roslyn-analyzers build 20250124.5

Microsoft.CodeAnalysis.Analyzers , Microsoft.CodeAnalysis.NetAnalyzers
 From Version 3.12.0-beta1.24629.1 -> To Version 3.12.0-beta1.25074.5

* Update dependencies from https://github.com/dotnet/roslyn-analyzers build 20250126.4

Microsoft.CodeAnalysis.Analyzers , Microsoft.CodeAnalysis.NetAnalyzers
 From Version 3.12.0-beta1.24629.1 -> To Version 3.12.0-beta1.25076.4

* Fix SupportedOSPlatform(""maccatalyst"") order in ref assemblies

See https://github.com/dotnet/runtime/pull/105409 for background.

* Suppress CA1416 for browser cases in Normalization.Icu.cs

* Fix windows build

* Update dependencies from https://github.com/dotnet/roslyn-analyzers build 20250131.1

Microsoft.CodeAnalysis.Analyzers , Microsoft.CodeAnalysis.NetAnalyzers
 From Version 3.12.0-beta1.24629.1 -> To Version 3.12.0-beta1.25081.1

* Add unsupported OS attribute for browser to Pkcs12CertBag.GetCertificate()

X509CertificateLoader.LoadCertificate() is not supported there, bubble up the warning.

* Fix ApiCompat

---------

Co-authored-by: dotnet-maestro[bot] <dotnet-maestro[bot]@users.noreply.github.com>
Co-authored-by: Alexander Köplinger <alex.koeplinger@outlook.com>",3,61,61,"update dependencies from build 20250130.5 (issue_ref)microsoft.sourcebuild.intermediate.arcade , microsoft.dotnet.arcade.sdk , microsoft.dotnet.build.tasks.archives , microsoft.dotnet.build.tasks.feed , microsoft.dotnet.build.tasks.installers , microsoft.dotnet.build.tasks.packaging , microsoft.dotnet.build.tasks.targetframework , microsoft.dotnet.build.tasks.templating , microsoft.dotnet.build.tasks.workloads , microsoft.dotnet.codeanalysis , microsoft.dotnet.genapi , microsoft.dotnet.genfacades , microsoft.dotnet.helix.sdk , microsoft.dotnet.packagetesting , microsoft.dotnet.remoteexecutor , microsoft.dotnet.sharedframework.sdk , microsoft.dotnet.versiontools.tasks , microsoft.dotnet.xlifftasks , microsoft.dotnet.xunitassert , microsoft.dotnet.xunitconsolerunner , microsoft.dotnet.xunitextensions from version 10.0.0-beta.25079.2 -> to version 10.0.0-beta.25080.5"
dotnet/runtime,5a8f4055574f513a6e8a1d04ac20216ca041773a,Use Contains{Any} in Regex source generator (#112065),2025-02-02 16:36:10+00:00,Miha Zupan,0,,,1,4,2,use contains{any} in regex source generator (issue_ref)
dotnet/runtime,4bd597ffde128555b4ff017e87c60adc2fedd178,"Always inline number conversions (#112061)

* Mark TryConvertFrom as AggressiveInlining

* Cover TryConvertTo",2025-02-02 17:13:18+00:00,Steve,0,,,5,10,0,always inline number conversions (issue_ref)* mark tryconvertfrom as aggressiveinlining* cover tryconvertto
dotnet/runtime,6f3f67528f9c1e6fd3b8614aac054286f3b2e7e0,Build the RID-specific System.IO.Ports packages in the VMR (#112054),2025-02-02 19:20:24+00:00,Jeremy Koritzinsky,0,,,1,13,7,build the rid-specific system.io.ports packages in the vmr (issue_ref)
dotnet/runtime,d8a611799782afc0b14c214c8b541a0c3f6d3663,"Keep test PDB in helix payload for native AOT (#111949)

The crashdumps are unusable without this.",2025-02-03 06:04:03+00:00,Michal Strehovský,0,,,1,3,2,keep test pdb in helix payload for native aot (issue_ref)the crashdumps are unusable without this.
